ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5984621,2004.0,5840.0,工业,湖南,集体所有制企业,企业法人,0.57,0.0,1.0,1.0,712.0,321200.0,630720.0,128480.0,89936.0,38544.0,38544.0,25696.0,-309520.0,32120.0,2569.6,0.0,0.0,0.0,0.0,0.0,0.0,56.0,210240.0,306600.0,441504.0,176601.6,220752.0,11077.2,88300.8,-96360.0,0.0,0.0,44150.4,1766.016,0.0,0.0,0.0,0.0
5985806,2007.0,230.0,社区服务,江西,农民专业合作社,自然人,0.65,0.0,0.0,0.0,147.0,7360.0,3565.0,11040.0,6624.0,2208.0,-1104.0,0.0,3795.0,736.0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,283.0,6210.0,11960.0,15525.0,6210.0,7762.5,3105.0,9315.0,-5750.0,0.0,0.0,1552.5,62.1,0.0,0.0,0.0,0.0
5984664,2001.0,3640.0,零售业,江西,股份有限公司,企业法人,0.62,0.0,0.0,0.0,778.0,254800.0,502320.0,484120.0,242060.0,242060.0,0.0,96824.0,-247520.0,0.0,0.0,48412.0,1936.48,0.0,0.0,0.0,0.0,78.0,54600.0,101920.0,229320.0,91728.0,45864.0,68796.0,91728.0,-47320.0,0.0,0.0,0.0,0.0,0.0,0.0,2730.0,163.8
5987750,2011.0,7470.0,零售业,广西,合伙企业,自然人,0.72,0.0,0.0,0.0,402.0,80850.0,78435.0,101592.0,71114.4,20318.4,20318.4,20318.4,-18675.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.2,71.712,306.0,74700.0,100845.0,283860.0,113544.0,56772.0,28386.0,170316.0,-26145.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,89.64
5997315,2014.0,3660.0,社区服务,湖南,合伙企业,企业法人,0.98,0.0,0.0,0.0,220.0,7320.0,1830.0,23424.0,11712.0,4684.8,7027.2,4684.8,5490.0,732.0,58.56,0.0,0.0,0.0,0.0,0.0,0.0,564.0,36600.0,65880.0,47580.0,23790.0,14274.0,-4758.0,0.0,-29280.0,3660.0,292.8,0.0,0.0,0.0,0.0,0.0,0.0
5999755,2007.0,7730.0,零售业,湖北,合伙企业,企业法人,0.77,0.0,0.0,0.0,460.0,61840.0,81165.0,197888.0,98944.0,59366.4,79155.2,79155.2,-19325.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.2,111.31200000000001,762.0,278280.0,541100.0,946152.0,662306.4,189230.4,378460.8,567691.2,-262820.0,27828.0,2226.24,0.0,0.0,0.0,0.0,0.0,0.0
5983401,2008.0,9600.0,商业服务业,山东,有限责任公司,企业法人,0.76,0.0,0.0,1.0,676.0,268800.0,518400.0,1344000.0,940800.0,134400.0,0.0,537600.0,-249600.0,0.0,0.0,0.0,0.0,403200.0,24192.0,0.0,0.0,92.0,76800.0,67200.0,168960.0,67584.0,67584.0,16896.0,33792.0,9600.0,0.0,0.0,13516.8,540.672,0.0,0.0,0.0,0.0
5993831,2006.0,3270.0,服务业,江西,农民专业合作社,自然人,0.68,1.0,1.0,0.0,48.0,58860.0,55590.0,64746.0,45322.2,12949.2,-6474.6,0.0,3270.0,5886.0,470.88,0.0,0.0,0.0,0.0,0.0,0.0,896.0,65400.0,31065.0,320460.0,128184.0,32046.0,64092.0,128184.0,34335.0,6540.0,523.2,0.0,0.0,0.0,0.0,0.0,0.0
5984587,2007.0,6140.0,商业服务业,湖南,股份有限公司,企业法人,0.9,1.0,1.0,0.0,657.0,276300.0,135080.0,801270.0,320508.0,320508.0,320508.0,160254.0,141220.0,27630.0,2210.4,0.0,0.0,0.0,0.0,0.0,0.0,819.0,196480.0,190340.0,609088.0,487270.4,304544.0,0.0,121817.6,6140.0,19648.0,1571.84,0.0,0.0,0.0,0.0,0.0,0.0
5981293,2013.0,1640.0,零售业,福建,股份有限公司,企业法人,0.8,0.0,0.0,0.0,817.0,6560.0,7380.0,3936.0,2361.6,1180.8,-393.6,0.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,11.808,881.0,9840.0,16400.0,13776.0,9643.2,5510.4,0.0,2755.2,-6560.0,0.0,0.0,1102.08,44.0832,0.0,0.0,0.0,0.0
5990992,2001.0,1380.0,交通运输业,山东,合伙企业,自然人,0.87,1.0,0.0,0.0,581.0,77280.0,113850.0,100464.0,50232.0,50232.0,0.0,60278.4,-36570.0,0.0,0.0,10046.4,401.856,0.0,0.0,0.0,0.0,802.0,62100.0,121440.0,310500.0,217350.0,93150.0,31050.0,62100.0,-59340.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,74.52
5985237,2007.0,6740.0,商业服务业,福建,股份有限公司,企业法人,0.81,0.0,0.0,0.0,39.0,215680.0,313410.0,884288.0,707430.4,442144.0,265286.4,530572.8,-97730.0,21568.0,1725.44,0.0,0.0,0.0,0.0,0.0,0.0,733.0,242640.0,353850.0,679392.0,271756.8,135878.4,203817.6,135878.4,-111210.0,0.0,0.0,0.0,0.0,203817.6,12229.056,0.0,0.0
5986471,2010.0,5460.0,零售业,江西,股份有限公司,企业法人,0.55,1.0,1.0,0.0,106.0,136500.0,65520.0,382200.0,191100.0,76440.0,76440.0,229320.0,70980.0,13650.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,163800.0,237510.0,311220.0,124488.0,124488.0,124488.0,186732.0,-73710.0,0.0,0.0,24897.6,995.904,0.0,0.0,0.0,0.0
5995614,2003.0,5560.0,服务业,湖北,集体所有制企业,企业法人,0.96,0.0,0.0,0.0,359.0,266880.0,522640.0,587136.0,234854.4,234854.4,176140.8,352281.6,-255760.0,0.0,0.0,46970.88,1878.8352,0.0,0.0,0.0,0.0,69.0,289120.0,283560.0,1156480.0,462592.0,115648.0,-115648.0,0.0,5560.0,0.0,0.0,0.0,0.0,346944.0,20816.64,0.0,0.0
5990830,2009.0,3670.0,零售业,江西,有限责任公司,自然人,0.82,0.0,0.0,1.0,509.0,88080.0,126615.0,273048.0,136524.0,109219.2,81914.4,54609.6,-38535.0,8808.0,704.64,0.0,0.0,0.0,0.0,0.0,0.0,544.0,128450.0,187170.0,128450.0,102760.0,25690.0,0.0,51380.0,-58720.0,0.0,0.0,0.0,0.0,38535.0,2312.1,0.0,0.0
5980603,2004.0,2200.0,社区服务,湖北,股份有限公司,企业法人,0.94,0.0,0.0,0.0,370.0,72600.0,70400.0,225060.0,90024.0,112530.0,-22506.0,0.0,2200.0,7260.0,580.8,0.0,0.0,0.0,0.0,0.0,0.0,710.0,132000.0,194700.0,396000.0,158400.0,198000.0,158400.0,237600.0,-62700.0,13200.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0
5991530,2012.0,2070.0,服务业,江西,股份有限公司,企业法人,0.84,0.0,1.0,1.0,266.0,24840.0,11385.0,2484.0,993.6,1242.0,496.8,1490.4,13455.0,0.0,0.0,0.0,0.0,0.0,0.0,496.8,29.808000000000003,146.0,33120.0,62100.0,165600.0,99360.0,49680.0,16560.0,33120.0,-28980.0,0.0,0.0,9936.0,397.44,0.0,0.0,0.0,0.0
5981387,2006.0,8180.0,交通运输业,湖南,有限责任公司,自然人,0.96,0.0,0.0,0.0,702.0,294480.0,572600.0,912888.0,730310.4,91288.8,0.0,547732.8,-278120.0,29448.0,2355.84,0.0,0.0,0.0,0.0,0.0,0.0,469.0,81800.0,73620.0,392640.0,274848.0,78528.0,-39264.0,0.0,8180.0,8180.0,654.4,0.0,0.0,0.0,0.0,0.0,0.0
5984216,2009.0,7510.0,交通运输业,广东,集体所有制企业,企业法人,0.58,1.0,0.0,1.0,220.0,225300.0,108895.0,360480.0,252336.0,36048.0,144192.0,72096.0,116405.0,0.0,0.0,0.0,0.0,0.0,0.0,9012.0,540.72,580.0,52570.0,45060.0,220794.0,88317.6,44158.8,44158.8,44158.8,7510.0,5257.0,420.56,0.0,0.0,0.0,0.0,0.0,0.0
5988090,2007.0,4290.0,商业服务业,福建,集体所有制企业,企业法人,0.53,0.0,0.0,0.0,517.0,150150.0,145860.0,690690.0,483483.0,69069.0,276276.0,414414.0,4290.0,15015.0,1201.2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34320.0,45045.0,151008.0,60403.2,75504.0,60403.2,30201.6,-10725.0,0.0,0.0,0.0,0.0,45302.4,2718.1440000000002,0.0,0.0
5985239,2010.0,4280.0,社区服务,广西,有限责任公司,自然人,1.0,0.0,0.0,0.0,289.0,42800.0,19260.0,89880.0,62916.0,26964.0,35952.0,17976.0,23540.0,0.0,0.0,0.0,0.0,26964.0,1617.84,0.0,0.0,434.0,128400.0,248240.0,64200.0,25680.0,32100.0,19260.0,25680.0,-119840.0,12840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5979982,2001.0,6310.0,商业服务业,湖北,集体所有制企业,企业法人,0.89,1.0,0.0,1.0,826.0,441700.0,653085.0,1899310.0,1139586.0,569793.0,569793.0,1139586.0,-211385.0,0.0,0.0,0.0,0.0,0.0,0.0,8834.0,530.04,294.0,473250.0,466940.0,1230450.0,91145.6,492180.0,0.0,246090.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,14197.5,851.85
5978849,2004.0,340.0,交通运输业,湖南,股份有限公司,自然人,0.55,0.0,0.0,0.0,749.0,3740.0,5100.0,7480.0,4488.0,3740.0,0.0,4488.0,-1360.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2,6.732,926.0,8160.0,11730.0,34272.0,23990.4,17136.0,3427.2,20563.2,-3570.0,0.0,0.0,3427.2,137.088,0.0,0.0,0.0,0.0
5989704,2007.0,9700.0,社区服务,江西,合伙企业,自然人,0.6,0.0,0.0,0.0,589.0,194000.0,276450.0,911800.0,729440.0,182360.0,0.0,547080.0,-82450.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,582.0,195.0,232800.0,111550.0,582000.0,465600.0,232800.0,116400.0,349200.0,121250.0,0.0,0.0,0.0,0.0,174600.0,10476.0,0.0,0.0
5985745,2011.0,6850.0,社区服务,山东,有限责任公司,企业法人,0.59,1.0,1.0,0.0,274.0,109600.0,102750.0,493200.0,394560.0,49320.0,147960.0,295920.0,6850.0,0.0,0.0,9864.0,394.56,0.0,0.0,0.0,0.0,516.0,102750.0,47950.0,380175.0,228105.0,76035.0,38017.5,152070.0,54800.0,0.0,0.0,15207.0,608.28,0.0,0.0,0.0,0.0
5990287,2001.0,5570.0,工业,湖南,有限责任公司,企业法人,0.78,0.0,1.0,0.0,626.0,155960.0,300780.0,124768.0,62384.0,12476.8,49907.2,24953.6,-144820.0,15596.0,1247.68,0.0,0.0,0.0,0.0,0.0,0.0,777.0,167100.0,323060.0,384330.0,192165.0,153732.0,76866.0,230598.0,-155960.0,0.0,0.0,30746.4,1229.856,0.0,0.0,0.0,0.0
5999440,2007.0,9270.0,服务业,广东,农民专业合作社,自然人,0.76,0.0,1.0,1.0,197.0,370800.0,723060.0,1334880.0,533952.0,400464.0,-133488.0,0.0,-352260.0,0.0,0.0,80092.8,3203.712,0.0,0.0,0.0,0.0,942.0,166860.0,236385.0,584010.0,350406.0,116802.0,116802.0,233604.0,-69525.0,0.0,0.0,0.0,0.0,175203.0,10512.18,0.0,0.0
5998426,2002.0,4890.0,交通运输业,广西,股份有限公司,自然人,0.88,0.0,0.0,0.0,642.0,127140.0,244500.0,101712.0,71198.4,50856.0,10171.2,40684.8,450.0,0.0,0.0,0.0,0.0,30513.6,1830.816,0.0,0.0,417.0,68460.0,95355.0,246456.0,147873.6,98582.4,24645.6,98582.4,-26895.0,0.0,0.0,19716.48,788.6592,0.0,0.0,0.0,0.0
5987944,2013.0,460.0,服务业,湖南,股份有限公司,企业法人,0.6,1.0,1.0,1.0,535.0,920.0,230.0,1564.0,938.4,156.4,312.8,312.8,690.0,0.0,0.0,0.0,0.0,469.2,28.151999999999997,0.0,0.0,387.0,5520.0,10120.0,158148.0,9660.0,1380.0,5520.0,8280.0,-4600.0,0.0,44.16,0.0,0.0,0.0,0.0,0.0,0.0
5997583,2011.0,4480.0,商业服务业,山东,股份有限公司,企业法人,0.99,1.0,1.0,1.0,325.0,71680.0,67200.0,293888.0,146944.0,117555.2,0.0,58777.6,4480.0,0.0,0.0,23511.04,940.4416,0.0,0.0,0.0,0.0,688.0,67200.0,31360.0,262080.0,131040.0,26208.0,-26208.0,0.0,35840.0,6720.0,537.6,0.0,0.0,0.0,0.0,0.0,0.0
5990936,2013.0,7440.0,工业,山东,集体所有制企业,自然人,0.89,0.0,1.0,0.0,731.0,74400.0,133920.0,275280.0,192696.0,110112.0,-27528.0,0.0,-59520.0,7440.0,595.2,0.0,0.0,0.0,0.0,0.0,0.0,218.0,89280.0,163680.0,321408.0,224985.6,96422.4,64281.6,64281.6,-74400.0,0.0,0.0,0.0,0.0,0.0,0.0,892.8,53.568000000000005
5992642,2008.0,7700.0,服务业,山东,合伙企业,自然人,0.94,0.0,0.0,0.0,872.0,215600.0,207900.0,86240.0,68992.0,43120.0,34496.0,51744.0,7700.0,0.0,0.0,8624.0,344.96,0.0,0.0,0.0,0.0,736.0,123200.0,57750.0,406560.0,284592.0,81312.0,81312.0,162624.0,65450.0,0.0,0.0,16262.4,650.496,0.0,0.0,0.0,0.0
5985930,2014.0,550.0,零售业,江西,合伙企业,自然人,0.88,0.0,0.0,0.0,467.0,2750.0,2200.0,1100.0,550.0,440.0,220.0,660.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,4.95,950.0,3300.0,4125.0,1320.0,528.0,264.0,528.0,528.0,-825.0,0.0,0.0,52.8,2.112,0.0,0.0,0.0,0.0
5988139,2003.0,9190.0,零售业,湖北,股份有限公司,自然人,0.82,0.0,0.0,0.0,647.0,220560.0,317055.0,529344.0,370540.8,264672.0,105868.8,105868.8,-96495.0,22056.0,1764.48,0.0,0.0,0.0,0.0,0.0,0.0,517.0,597350.0,1176320.0,1911520.0,1529216.0,191152.0,573456.0,382304.0,-578970.0,0.0,0.0,0.0,0.0,573456.0,34407.36,0.0,0.0
5994195,2011.0,2030.0,零售业,山东,集体所有制企业,自然人,0.72,1.0,1.0,0.0,754.0,32480.0,15225.0,155904.0,124723.2,15590.4,62361.6,31180.8,17255.0,3248.0,259.84,0.0,0.0,0.0,0.0,0.0,0.0,522.0,50750.0,48720.0,116725.0,81707.5,35017.5,23345.0,23345.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,121.8
5982273,2007.0,6370.0,商业服务业,江西,集体所有制企业,自然人,0.57,0.0,0.0,0.0,525.0,203840.0,197470.0,591136.0,413795.2,118227.2,118227.2,354681.6,6370.0,20384.0,1630.72,0.0,0.0,0.0,0.0,0.0,0.0,969.0,114660.0,216580.0,493038.0,394430.4,49303.8,11077.2,295822.8,-101920.0,0.0,0.0,9860.76,394.4304,0.0,0.0,0.0,0.0
5985678,2012.0,8380.0,零售业,福建,股份有限公司,企业法人,0.84,0.0,0.0,0.0,906.0,100560.0,92180.0,181008.0,108604.8,90504.0,-18100.8,0.0,8380.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.8,181.00799999999998,549.0,134080.0,125700.0,415648.0,290953.6,124694.4,0.0,249388.8,8380.0,13408.0,1072.64,0.0,0.0,0.0,0.0,0.0,0.0
5993410,2004.0,4980.0,商业服务业,福建,有限责任公司,自然人,1.0,0.0,1.0,1.0,480.0,219120.0,321210.0,547800.0,219120.0,273900.0,109560.0,328680.0,-102090.0,21912.0,1752.96,0.0,0.0,0.0,0.0,0.0,0.0,948.0,179280.0,261450.0,376488.0,150595.2,188244.0,-37648.8,0.0,-82170.0,0.0,0.0,0.0,0.0,0.0,0.0,8964.0,537.84
5985274,2011.0,1190.0,商业服务业,福建,合伙企业,企业法人,0.75,0.0,0.0,0.0,198.0,9520.0,8330.0,22848.0,13708.8,6854.4,2284.8,9139.2,1190.0,0.0,0.0,1370.88,54.8352,0.0,0.0,0.0,0.0,142.0,23800.0,22610.0,33320.0,16660.0,16660.0,-3332.0,0.0,1190.0,0.0,0.0,3332.0,133.28,0.0,0.0,0.0,0.0
5992092,2005.0,2900.0,零售业,湖南,有限责任公司,自然人,0.97,1.0,0.0,0.0,640.0,58000.0,110200.0,243600.0,146160.0,48720.0,97440.0,48720.0,-52200.0,0.0,0.0,0.0,0.0,73080.0,4384.8,0.0,0.0,838.0,95700.0,92800.0,143550.0,57420.0,14355.0,57420.0,28710.0,2900.0,0.0,0.0,2871.0,114.84,0.0,0.0,0.0,0.0
5997495,2002.0,9670.0,工业,福建,农民专业合作社,企业法人,0.54,0.0,0.0,0.0,780.0,125710.0,232080.0,62855.0,43998.5,31427.5,18856.5,12571.0,-106370.0,0.0,0.0,0.0,0.0,0.0,0.0,3771.3,226.278,626.0,676900.0,333615.0,1083040.0,758128.0,108304.0,11077.2,433216.0,343285.0,0.0,0.0,21660.8,866.432,0.0,0.0,0.0,0.0
5987531,2011.0,1530.0,交通运输业,山东,集体所有制企业,企业法人,0.6,0.0,0.0,0.0,989.0,6120.0,6885.0,1224.0,612.0,367.2,244.8,734.4,-765.0,0.0,0.0,73.44,2.9376,0.0,0.0,0.0,0.0,797.0,15300.0,6885.0,9180.0,4590.0,2754.0,918.0,1836.0,8415.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,45.9
5994719,2011.0,5380.0,社区服务,广东,农民专业合作社,企业法人,0.93,1.0,0.0,0.0,517.0,107600.0,204440.0,408880.0,286216.0,122664.0,81776.0,245328.0,-96840.0,10760.0,860.8,0.0,0.0,0.0,0.0,0.0,0.0,908.0,53800.0,96840.0,161400.0,64560.0,16140.0,-16140.0,0.0,-43040.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,161.4
5995842,2010.0,3120.0,交通运输业,广西,农民专业合作社,自然人,0.9,0.0,1.0,1.0,553.0,46800.0,65520.0,140400.0,84240.0,14040.0,14040.0,56160.0,-18720.0,4680.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,457.0,18720.0,31200.0,93600.0,74880.0,9360.0,9360.0,56160.0,-12480.0,1872.0,149.76,0.0,0.0,0.0,0.0,0.0,0.0
5979039,2005.0,3660.0,零售业,广西,股份有限公司,企业法人,0.71,1.0,1.0,0.0,546.0,146400.0,214110.0,644160.0,450912.0,257664.0,193248.0,128832.0,-67710.0,0.0,0.0,51532.8,2061.312,0.0,0.0,0.0,0.0,457.0,80520.0,76860.0,193248.0,135273.6,38649.6,57974.4,38649.6,3660.0,8052.0,644.16,0.0,0.0,0.0,0.0,0.0,0.0
5988102,2007.0,7450.0,社区服务,湖南,股份有限公司,自然人,0.95,0.0,1.0,1.0,454.0,178800.0,342700.0,339720.0,203832.0,169860.0,0.0,203832.0,-163900.0,0.0,0.0,0.0,0.0,101916.0,6114.96,0.0,0.0,497.0,80850.0,521500.0,160920.0,96552.0,16092.0,0.0,64368.0,-253300.0,0.0,0.0,0.0,0.0,48276.0,2896.56,0.0,0.0
5991047,2012.0,3920.0,社区服务,湖北,集体所有制企业,企业法人,0.77,0.0,1.0,1.0,134.0,23520.0,19600.0,115248.0,69148.8,11524.8,34574.4,23049.6,3920.0,2352.0,188.16,0.0,0.0,0.0,0.0,0.0,0.0,404.0,31360.0,54880.0,87808.0,70246.4,26342.4,17561.6,52684.8,-23520.0,0.0,0.0,5268.48,210.7392,0.0,0.0,0.0,0.0
5995475,2013.0,3970.0,服务业,广东,合伙企业,企业法人,0.9,0.0,0.0,0.0,78.0,7940.0,3970.0,15880.0,12704.0,6352.0,6352.0,3176.0,3970.0,0.0,0.0,1270.4,50.816,0.0,0.0,0.0,0.0,990.0,35730.0,63520.0,53595.0,21438.0,5359.5,16078.5,21438.0,-27790.0,0.0,0.0,1071.9,42.876000000000005,0.0,0.0,0.0,0.0
5998382,2010.0,8910.0,服务业,广西,股份有限公司,企业法人,0.95,1.0,1.0,1.0,268.0,89100.0,160380.0,302940.0,151470.0,151470.0,60588.0,181764.0,-71280.0,0.0,0.0,30294.0,1211.76,0.0,0.0,0.0,0.0,731.0,213840.0,409860.0,384912.0,269438.4,192456.0,0.0,76982.4,-196020.0,21384.0,1710.72,0.0,0.0,0.0,0.0,0.0,0.0
5991278,2012.0,2040.0,零售业,福建,集体所有制企业,企业法人,0.51,0.0,0.0,0.0,503.0,18360.0,24480.0,44064.0,35251.2,8812.8,0.0,8812.8,-6120.0,1836.0,146.88,0.0,0.0,0.0,0.0,0.0,0.0,521.0,24480.0,11220.0,68544.0,27417.6,13708.8,13708.8,13708.8,13260.0,0.0,0.0,0.0,0.0,20563.2,1233.792,0.0,0.0
5982999,2009.0,2150.0,工业,广西,股份有限公司,企业法人,0.7,0.0,0.0,0.0,683.0,51600.0,24725.0,232200.0,162540.0,92880.0,46440.0,46440.0,26875.0,0.0,0.0,18576.0,743.04,0.0,0.0,0.0,0.0,312.0,45150.0,86000.0,144480.0,101136.0,28896.0,0.0,57792.0,-40850.0,4515.0,361.2,0.0,0.0,0.0,0.0,0.0,0.0
5984028,2002.0,1420.0,商业服务业,江西,股份有限公司,自然人,0.54,1.0,1.0,1.0,747.0,36920.0,35500.0,29536.0,11814.4,2953.6,11814.4,5907.2,1420.0,3692.0,295.36,0.0,0.0,0.0,0.0,0.0,0.0,174.0,79520.0,156200.0,135184.0,81110.4,67592.0,13518.4,27036.8,-76680.0,0.0,0.0,0.0,0.0,40555.2,2433.312,0.0,0.0
5989912,2011.0,8760.0,服务业,江西,合伙企业,自然人,0.84,1.0,1.0,1.0,242.0,140160.0,131400.0,616704.0,431692.8,123340.8,185011.2,123340.8,8760.0,0.0,0.0,0.0,0.0,185011.2,11100.671999999999,0.0,0.0,731.0,219000.0,210240.0,65700.0,52560.0,13140.0,19710.0,39420.0,8760.0,0.0,0.0,0.0,0.0,19710.0,1182.6,0.0,0.0
5979959,2011.0,1680.0,社区服务,广西,合伙企业,企业法人,0.6,0.0,0.0,0.0,349.0,13440.0,23520.0,8064.0,6451.2,3225.6,3225.6,4838.4,-10080.0,0.0,0.0,0.0,0.0,2419.2,145.15200000000002,0.0,0.0,514.0,16800.0,30240.0,52080.0,26040.0,26040.0,-5208.0,0.0,-13440.0,1680.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0
5982101,2005.0,680.0,交通运输业,湖北,集体所有制企业,自然人,0.64,0.0,0.0,0.0,984.0,13600.0,6460.0,40800.0,32640.0,20400.0,0.0,16320.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,8.16,491.0,29920.0,14620.0,113696.0,56848.0,11369.6,11369.6,45478.4,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.8,71.808
5996136,2000.0,7910.0,工业,湖北,农民专业合作社,企业法人,0.83,0.0,1.0,1.0,70.0,355950.0,348040.0,106785.0,74749.5,21357.0,42714.0,42714.0,7910.0,0.0,0.0,0.0,0.0,0.0,0.0,7119.0,427.14,971.0,632800.0,1249780.0,3164000.0,2531200.0,632800.0,632800.0,1898400.0,-616980.0,0.0,0.0,126560.0,5062.4,0.0,0.0,0.0,0.0
5987084,2002.0,9080.0,服务业,江西,有限责任公司,企业法人,0.66,0.0,0.0,0.0,31.0,236080.0,227000.0,991536.0,694075.2,495768.0,-99153.6,0.0,9080.0,0.0,0.0,99153.6,3966.1440000000002,0.0,0.0,0.0,0.0,589.0,127120.0,118040.0,495768.0,297460.8,198307.2,198307.2,198307.2,9080.0,0.0,0.0,39661.44,1586.4576,0.0,0.0,0.0,0.0
5992699,2003.0,350.0,社区服务,广东,集体所有制企业,企业法人,0.84,1.0,0.0,1.0,553.0,4200.0,5775.0,16800.0,10080.0,1680.0,1680.0,10080.0,-1575.0,0.0,0.0,0.0,0.0,5040.0,302.4,0.0,0.0,110.0,18200.0,17850.0,5460.0,3822.0,1638.0,1638.0,3276.0,350.0,1820.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0
5980715,2012.0,810.0,工业,湖南,农民专业合作社,企业法人,0.81,0.0,0.0,1.0,654.0,7290.0,9720.0,29160.0,20412.0,5832.0,11664.0,17496.0,-2430.0,0.0,0.0,0.0,0.0,8748.0,524.88,0.0,0.0,64.0,6480.0,11340.0,14904.0,10432.8,7452.0,-1490.4,0.0,-4860.0,0.0,0.0,1490.4,0.0,0.0,0.0,0.0,0.0
5988852,2014.0,5005.0,社区服务,广东,农民专业合作社,企业法人,0.99,0.0,1.0,1.0,839.0,20130.0,20130.0,28182.0,16909.2,5636.4,5636.4,16909.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,12.078,457.0,26840.0,40260.0,134200.0,107360.0,67100.0,0.0,80520.0,-13420.0,2684.0,214.72,0.0,0.0,0.0,0.0,0.0,0.0
5984602,2014.0,740.0,商业服务业,湖北,合伙企业,企业法人,0.57,0.0,0.0,0.0,609.0,2960.0,1110.0,7400.0,5180.0,740.0,740.0,2960.0,1850.0,0.0,0.0,0.0,0.0,2220.0,133.2,0.0,0.0,36.0,1480.0,740.0,148.0,59.2,74.0,44.4,29.6,740.0,148.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0
5988076,2013.0,5920.0,商业服务业,福建,农民专业合作社,企业法人,0.93,1.0,0.0,1.0,953.0,11840.0,8880.0,37888.0,15155.2,18944.0,11366.4,15155.2,2960.0,0.0,0.0,0.0,0.0,11366.4,681.9839999999999,0.0,0.0,517.0,53280.0,47360.0,239760.0,95904.0,71928.0,47952.0,143856.0,5920.0,0.0,0.0,14385.6,575.424,0.0,0.0,0.0,0.0
5988493,2011.0,640.0,商业服务业,江西,农民专业合作社,自然人,0.97,0.0,1.0,0.0,519.0,7680.0,14080.0,36864.0,14745.6,7372.8,-3686.4,0.0,-6400.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2,18.432000000000002,437.0,6400.0,5760.0,32000.0,16000.0,12800.0,3200.0,19200.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.84
5992659,2003.0,9810.0,服务业,江西,合伙企业,自然人,0.58,0.0,0.0,0.0,577.0,117720.0,161865.0,270756.0,189529.2,27075.6,27075.6,54151.2,-44145.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.6,211.896,722.0,255060.0,367875.0,382590.0,229554.0,114777.0,-38259.0,0.0,-112815.0,0.0,0.0,0.0,0.0,114777.0,6886.62,0.0,0.0
5993561,2000.0,4560.0,零售业,广西,农民专业合作社,企业法人,0.59,0.0,0.0,0.0,279.0,205200.0,200640.0,718200.0,502740.0,143640.0,-71820.0,0.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,8208.0,492.48,467.0,145920.0,70680.0,87552.0,52531.2,43776.0,35020.8,52531.2,75240.0,0.0,0.0,0.0,0.0,0.0,0.0,5836.8,350.208
5996230,2009.0,2530.0,工业,山东,合伙企业,企业法人,0.86,0.0,0.0,0.0,600.0,75900.0,73370.0,22770.0,18216.0,9108.0,-2277.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,45.54,401.0,88550.0,43010.0,433895.0,216947.5,130168.5,-43389.5,0.0,45540.0,0.0,0.0,26033.7,1041.348,0.0,0.0,0.0,0.0
